"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.1","16754078","1105515701257859074",2019-03-12 17:07:37,"Ancestry","@DRussell76 We apologize for the delay and are sorry to hear of the trouble you are having, @DRussell76. We would recommend trying the troubleshooting steps linked below to see if they help. If the problems persist please send us a DM. Thank you for your patience. 

https://t.co/7VkFL2IEHc","Spredfast",278,"1104001765287047168","263960570","DRussell76",FALSE,FALSE,0,0,NA,NA,"bit.ly/2XVvXMX","https://t.co/7VkFL2IEHc","http://bit.ly/2XVvXMX",NA,NA,NA,NA,NA,NA,NA,NA,"263960570 263960570","DRussell76 DRussell76","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105515701257859074","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.2","16754078","1105513409372717056",2019-03-12 16:58:30,"Ancestry","@KatieRo14904811 Hello Katie. We apologize for the delay in getting back to you. If you still need assistance we would be happy to help you. Please send us a DM with your Ancestry username so that we may do so. Thank you for your patience.","Spredfast",222,"1103826560283422720","1103826087254024193","KatieRo14904811",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1103826087254024193","KatieRo14904811","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105513409372717056","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.3","16754078","1105394470122676224",2019-03-12 09:05:53,"Ancestry","@PhillMueller Hi! Results would have been posted to an account where you activated your test. This type of account would be linked to your email address. You may sign in by following the steps outlined here https://t.co/u76YdUJQVs. You may also call us here https://t.co/SjOkwzyJME . Thanks<U+0001F600>","Spredfast",277,"1103799623133487104","752468851","PhillMueller",FALSE,FALSE,0,0,NA,NA,"bit.ly/2EV9zLf bit.ly/2ERZhLO","https://t.co/u76YdUJQVs https://t.co/SjOkwzyJME","http://bit.ly/2EV9zLf http://bit.ly/2ERZhLO",NA,NA,NA,NA,NA,NA,NA,NA,"752468851","PhillMueller","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105394470122676224","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.4","16754078","1105393788141359104",2019-03-12 09:03:10,"Ancestry","@DLGenealogist @KimberliHull Hi there. We are absolutely thrilled to hear that you are both enjoying the MyTreeTags beta feature which we recently introduced to the website. We will be sure to pass on your feedback on the feature to our web developers and wish you the best with the rest of your research! <U+0001F603>","Spredfast",278,"1105388926678847488","36499156","DLGenealogist",FALSE,FALSE,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36499156 15838770","DLGenealogist KimberliHull","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105393788141359104","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.5","16754078","1105380402401812482",2019-03-12 08:09:59,"Ancestry","@HancoxSammy We're happy to clarify that when a sample is returned to us, we allow 20 business days for the lab to receive it. This allows for any shipping, weather or customs issues that may arise. If the kit does not show as arrived after 20 working days, we are happy to help further. <U+0001F642>","Spredfast",276,"1105366068015611904","995213602100572160","HancoxSammy",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"995213602100572160","HancoxSammy","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105380402401812482","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.6","16754078","1105379574152482818",2019-03-12 08:06:42,"Ancestry","@CourtNPete Hi! We are sorry to hear that you had to wait for a prolonged length to speak to one of our wonderful member services team. We have launched a number of new BETA tools which has caused a spike in contacts but rest assured that normal service should return very soon.Thank you <U+0001F603>","Spredfast",277,"1103690882568601601","749578674983219200","CourtNPete",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"749578674983219200","CourtNPete","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105379574152482818","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.7","16754078","1105374586466721793",2019-03-12 07:46:52,"Ancestry","@alexisvMI Hey Alexis, thank you for getting in touch. This is perfectly normal. It is likely that the DNA extraction phase of your sisters test is completed and that her raw DNA data can now be cross referenced with all matches. This is a sign that her final report is nearing completion<U+0001F600>","Spredfast",278,"1103384918846066689","6344482","alexisvMI",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6344482","alexisvMI","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105374586466721793","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.8","16754078","1105181463375478785",2019-03-11 18:59:28,"Ancestry","Do you have an #Ancestry story to share? We're always looking for amazing discoveries, trailblazing ancestors, or inspiring experiences from our customers. Submit your video story and we might use it on our website or social channels! Click here: https://t.co/3Z0sIByCjR https://t.co/g1krrsTf29","Spredfast",270,NA,NA,NA,FALSE,FALSE,14,3,"Ancestry",NA,"ancstry.me/2XVd24S","https://t.co/3Z0sIByCjR","https://ancstry.me/2XVd24S","http://pbs.twimg.com/media/D1ZkrrmX0AA1Bv3.jpg","https://t.co/g1krrsTf29","https://twitter.com/Ancestry/status/1105181463375478785/photo/1","photo","http://pbs.twimg.com/media/D1ZkrrmX0AA1Bv3.jpg","https://t.co/g1krrsTf29","https://twitter.com/Ancestry/status/1105181463375478785/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1105181463375478785","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.9","16754078","1104839220894535680",2019-03-10 20:19:31,"Ancestry","@akasmittie Hello, 
Thank you for reaching out in regard to Beta DNA match Group. 
We do not have a specific team for Beta but we are more than happy to answer any questions through Ancestry support. You can also leave feedback In the bottom right-hand corner of the new matches page.","Spredfast",272,"1103324709238829056","23521117","akasmittie",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23521117","akasmittie","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104839220894535680","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.10","16754078","1104695896917397504",2019-03-10 10:50:00,"Ancestry","@HanKSmithGA Hi! Just to clarify that we are a privately owned company, and as such, our database is private. Ancestry does not share your personal information (including your genetic information) with third-parties without your additional consent. https://t.co/UXtLlRjUwN. We hope this helps!","Spredfast",280,"1104626477100920833","1091852666551046145","HanKSmithGA",FALSE,FALSE,0,0,NA,NA,"ancstry.me/2EN88ym","https://t.co/UXtLlRjUwN","https://ancstry.me/2EN88ym",NA,NA,NA,NA,NA,NA,NA,NA,"1091852666551046145","HanKSmithGA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1104695896917397504","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
