"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.1","2833754464","1105425503442354176",2019-03-12 11:09:12,"SOPHiAGENETICS","Don't miss our SVP Clinical Trials Business Area, Esteban Czwan, who will be giving an exclusive talk @wireditalia tomorrow at 11:40am ""Medicina Data-Driven"" explaining why SOPHiA AI is the technology of choice for clinicians around the world https://t.co/8OpKqVdJ45 https://t.co/1gcQNaReay","Twitter Web Client",266,NA,NA,NA,FALSE,FALSE,7,1,NA,NA,"health2019.wired.it/?refresh_ce=","https://t.co/8OpKqVdJ45","https://health2019.wired.it/?refresh_ce=","http://pbs.twimg.com/media/D1dCmpLX4AA8IQH.png","https://t.co/1gcQNaReay","https://twitter.com/SOPHiAGENETICS/status/1105425503442354176/photo/1","photo","http://pbs.twimg.com/media/D1dCmpLX4AA8IQH.png","https://t.co/1gcQNaReay","https://twitter.com/SOPHiAGENETICS/status/1105425503442354176/photo/1",NA,"119711344","wireditalia","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1105425503442354176","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.2","2833754464","1105081123800076288",2019-03-11 12:20:45,"SOPHiAGENETICS","« Génomics et radiomics, leviers pour une expertise médicale centrée Patient » l'IA au service de la médecine, une conférence signée SOPHiA GENETICS https://t.co/WRxluejzYO via @CCSMaroc https://t.co/MtRhLFZsKG","Twitter Web Client",186,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,"ccsm.ma/swisseco/en-br…","https://t.co/WRxluejzYO","https://www.ccsm.ma/swisseco/en-bref/intelligence-artificielle-au-service-de-la-medecine/?utm_source=sendinblue&utm_campaign=Swissco_11_-_Fvrier-Mars_2019&utm_medium=email","http://pbs.twimg.com/media/D1YJaQgX0AAJtla.jpg","https://t.co/MtRhLFZsKG","https://twitter.com/SOPHiAGENETICS/status/1105081123800076288/photo/1","photo","http://pbs.twimg.com/media/D1YJaQgX0AAJtla.jpg","https://t.co/MtRhLFZsKG","https://twitter.com/SOPHiAGENETICS/status/1105081123800076288/photo/1",NA,"803274807483789313","CCSMaroc","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1105081123800076288","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.3","2833754464","1104758947800588293",2019-03-10 15:00:33,"SOPHiAGENETICS","These are the world’s healthiest nations:
https://t.co/TPf4zxjTOo","Hootsuite Inc.",65,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,"weforum.org/agenda/2019/02…","https://t.co/TPf4zxjTOo","https://www.weforum.org/agenda/2019/02/these-are-the-world-s-healthiest-nations/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1104758947800588293","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.4","2833754464","1104728755661082624",2019-03-10 13:00:34,"SOPHiAGENETICS","Have you read our White Paper on ""Risk Assessment for Hereditary Breast and Ovarian Cancers""? If not you can do so here, and see how SOPHiA AI helps clinicians better diagnose and treat 1 patient every 5 minutes https://t.co/jTHAjfq0Hx https://t.co/NqQvleOVDt","Hootsuite Inc.",235,NA,NA,NA,FALSE,FALSE,5,1,NA,NA,"bit.ly/2uNit98","https://t.co/jTHAjfq0Hx","https://bit.ly/2uNit98","http://pbs.twimg.com/media/D1TI8sUXcAAzytT.jpg","https://t.co/NqQvleOVDt","https://twitter.com/SOPHiAGENETICS/status/1104728755661082624/photo/1","photo","http://pbs.twimg.com/media/D1TI8sUXcAAzytT.jpg","https://t.co/NqQvleOVDt","https://twitter.com/SOPHiAGENETICS/status/1104728755661082624/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1104728755661082624","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.5","2833754464","1104653209514229766",2019-03-10 08:00:23,"SOPHiAGENETICS","Join us in 5 days at the Belgian Society for Human Genetics congress taking place in Liège. Don’t miss our exclusive talk: “Clinical Exome Solution: the Big panel to answer Big questions” presented by our Subject Matter Expert, Dr. Jean François Vanbellinghen on March 15 at 14:45 https://t.co/GLbqg3IXHv","Hootsuite Inc.",280,NA,NA,NA,FALSE,FALSE,3,1,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1SEPUsX0AAHisD.png","https://t.co/GLbqg3IXHv","https://twitter.com/SOPHiAGENETICS/status/1104653209514229766/photo/1","photo","http://pbs.twimg.com/media/D1SEPUsX0AAHisD.png","https://t.co/GLbqg3IXHv","https://twitter.com/SOPHiAGENETICS/status/1104653209514229766/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1104653209514229766","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.6","2833754464","1104396422714179585",2019-03-09 15:00:00,"SOPHiAGENETICS","PREVENT is an innovative test designed for breast cancer risk assessment. It provides physicians with a more precise estimation of breast cancer risk, and supports personalized screening plans and preventive measures. https://t.co/i92mBS1tdr   #BreastCancerAwareness https://t.co/TrPh9P4JBN","Twitter Ads",266,NA,NA,NA,FALSE,FALSE,4,2,"BreastCancerAwareness",NA,"sophiagenetics.com/prevent","https://t.co/i92mBS1tdr","https://www.sophiagenetics.com/prevent","http://pbs.twimg.com/amplify_video_thumb/1052177726684221441/img/_Vii8v3wAUs2T-ej.jpg","https://t.co/TrPh9P4JBN","https://twitter.com/SOPHiAGENETICS/status/1104396422714179585/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1052177726684221441/img/_Vii8v3wAUs2T-ej.jpg","https://t.co/TrPh9P4JBN","https://twitter.com/SOPHiAGENETICS/status/1104396422714179585/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1104396422714179585","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.7","2833754464","1104366337973985280",2019-03-09 13:00:27,"SOPHiAGENETICS","SOPHiA #AI in Action:  <U+0001F1E8><U+0001F1F4> in #Colombia @GeneticaCol decided to work with us to benefit from SOPHiA DDM, a complete and user-friendly platform that allows knowledge sharing among member of its community. For more case studies click here: https://t.co/56vzXwJpkR https://t.co/JA68zxr2XK","Hootsuite Inc.",260,NA,NA,NA,FALSE,FALSE,3,3,"AI Colombia",NA,"sophiagenetics.com/home/case-stud…","https://t.co/56vzXwJpkR","https://www.sophiagenetics.com/home/case-studies.html","http://pbs.twimg.com/media/D1N_VJ9W0AAMZSc.jpg","https://t.co/JA68zxr2XK","https://twitter.com/SOPHiAGENETICS/status/1104366337973985280/photo/1","photo","http://pbs.twimg.com/media/D1N_VJ9W0AAMZSc.jpg http://pbs.twimg.com/media/D1N_VEVWwAAwB2G.jpg","https://t.co/JA68zxr2XK https://t.co/JA68zxr2XK","https://twitter.com/SOPHiAGENETICS/status/1104366337973985280/photo/1 https://twitter.com/SOPHiAGENETICS/status/1104366337973985280/photo/1",NA,"2864366559","GeneticaCol","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1104366337973985280","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.8","2833754464","1103637402155917314",2019-03-07 12:43:55,"SOPHiAGENETICS","We are looking for a Head of Regulatory Affairs, Boston - USA <U+0001F1FA><U+0001F1F8> with a proven track record in Regulatory Affairs, Knowledge of regulatory standards and regulatory agencies submissions, interested? APPLY here: https://t.co/pHgAJyJSkH https://t.co/dVWwaVZ6KK","Twitter Web Client",233,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"jobs.lusk.io/sophia-genetic…","https://t.co/pHgAJyJSkH","https://jobs.lusk.io/sophia-genetics-sa/head-of-regulatory-affairs-usa-boston-986cd7fd","http://pbs.twimg.com/media/D1DoNZ0WkAAeuH6.png","https://t.co/dVWwaVZ6KK","https://twitter.com/SOPHiAGENETICS/status/1103637402155917314/photo/1","photo","http://pbs.twimg.com/media/D1DoNZ0WkAAeuH6.png","https://t.co/dVWwaVZ6KK","https://twitter.com/SOPHiAGENETICS/status/1103637402155917314/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1103637402155917314","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.9","2833754464","1103275384521588736",2019-03-06 12:45:24,"SOPHiAGENETICS","Join SOPHiA GENETICS and help us democratize #DataDrivenMedicine We currently have +40 job positions open worldwide! We are looking for passionate and talented people who want to contribute to the future of medicine. See all open jobs here: https://t.co/wlJZ4P3Bbn https://t.co/c9CUbxjfde","Twitter Web Client",264,NA,NA,NA,FALSE,FALSE,3,3,"DataDrivenMedicine",NA,"jobs.lusk.io/sophia-genetic…","https://t.co/wlJZ4P3Bbn","https://jobs.lusk.io/sophia-genetics-sa","http://pbs.twimg.com/media/D0-fHBEWsAYRsAV.png","https://t.co/c9CUbxjfde","https://twitter.com/SOPHiAGENETICS/status/1103275384521588736/photo/1","photo","http://pbs.twimg.com/media/D0-fHBEWsAYRsAV.png","https://t.co/c9CUbxjfde","https://twitter.com/SOPHiAGENETICS/status/1103275384521588736/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1103275384521588736","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.10","2833754464","1102984724107182082",2019-03-05 17:30:25,"SOPHiAGENETICS","« On peut prédire l’évolution de la maladie…et anticiper le type de traitement »
Pour en savoir plus sur la radiomique, séance de rattrapage en replay avec Thierry Colin dans Télématin sur @France2tv, min 50:30: https://t.co/BApnF4ZEZL https://t.co/CFk3Wjyign","Twitter Web Client",235,NA,NA,NA,FALSE,FALSE,12,5,NA,NA,"france.tv/france-2/telem…","https://t.co/BApnF4ZEZL","https://www.france.tv/france-2/telematin/910673-telematin.html","http://pbs.twimg.com/media/D06Wtg_X4AAPH1e.jpg","https://t.co/CFk3Wjyign","https://twitter.com/SOPHiAGENETICS/status/1102984724107182082/photo/1","photo","http://pbs.twimg.com/media/D06Wtg_X4AAPH1e.jpg","https://t.co/CFk3Wjyign","https://twitter.com/SOPHiAGENETICS/status/1102984724107182082/photo/1",NA,"31444568","France2tv","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1102984724107182082","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
