"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.1","37732219","1105563762172612609",2019-03-12 20:18:35,"nanopore","@premal_shah @nanopore Sorry about that. This pack contains an adapter and 24x the number of flow cells in a basic minion starter pack so at least the cost per ‘run’ is that much less which we hope will help protocol dev etc. We will reduce the commitment require over time as things scale up.","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"477928820 14558642 37732219","Spikew3 premal_shah nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105562736157749249","@premal_shah @nanopore Sorry about that. This pack contains an adapter and 24x the number of flow cells in a basic minion starter pack so at least the cost per ‘run’ is that much less which we hope will help protocol dev etc. We will reduce the commitment require over time as things scale up.",2019-03-12 20:14:31,"Twitter for iPhone",7,4,"477928820","Spikew3","Spike Willcocks",177,52,137,"","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105563762172612609","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.2","37732219","1105563167244079106",2019-03-12 20:16:14,"nanopore","News from the @usadellab @nanopore PromethION: Thanks to the @SageSci High-Pass-Plus cartridges and some tweaks in DNA-extraction and library prep we can now do this with Physalis plant DNA. Pretty happy that I could start four of these runs from just one Pippin run. https://t.co/zUPCJnhgxb","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2444340531 805518366194696192 37732219 92055605","the_schmidti usadellab nanopore SageSci","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105547582196076544","News from the @usadellab @nanopore PromethION: Thanks to the @SageSci High-Pass-Plus cartridges and some tweaks in DNA-extraction and library prep we can now do this with Physalis plant DNA. Pretty happy that I could start four of these runs from just one Pippin run. https://t.co/zUPCJnhgxb",2019-03-12 19:14:18,"Twitter Web Client",17,4,"2444340531","the_schmidti","Maximilian Schmidt",26,11,14,"Aachen, Germany","Phd-student at RWTH Aachen. Interested in plant molecular biology, bioinformatics and genomics",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105563167244079106","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.3","37732219","1105519373094187008",2019-03-12 17:22:12,"nanopore","@olga_francino @Spikew3 @MiladMiladi_ @kirk3gaard Hi Olga, it starts at 4 weeks and we expect it to increase quickly to match our other flow cells.  You can schedule your deliveries so you can take what you need. Thanks!","Twitter Web Client",170,"1105517500056461312","3003645928","olga_francino",FALSE,FALSE,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3003645928 477928820 3164563012 361856658","olga_francino Spikew3 MiladMiladi_ kirk3gaard","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105519373094187008","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.4","37732219","1105511404176621568",2019-03-12 16:50:32,"nanopore","Join us for the Monterrey Nanopore Day on 10th April to hear about the latest nanopore sequencing technology updates, register here: https://t.co/Ak2gJWapAv #nanopore #nanoporeday #sequencing #ngs https://t.co/gIqGYJoiOv","HubSpot",196,NA,NA,NA,FALSE,FALSE,0,1,"nanopore nanoporeday sequencing ngs",NA,"bit.ly/2tQT25J","https://t.co/Ak2gJWapAv","http://bit.ly/2tQT25J","http://pbs.twimg.com/media/D1eQw3rXQAIDJ4i.jpg","https://t.co/gIqGYJoiOv","https://twitter.com/nanopore/status/1105511404176621568/photo/1","photo","http://pbs.twimg.com/media/D1eQw3rXQAIDJ4i.jpg","https://t.co/gIqGYJoiOv","https://twitter.com/nanopore/status/1105511404176621568/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105511404176621568","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.5","37732219","1105511373256224768",2019-03-12 16:50:25,"nanopore","@nanopore and @nvidia invite you to attend a 2-day course on the fundamentals of CUDA and how to accelerate Bioinformatics pipelines on GPU technology, in Santa Clara on 25th &amp; 26th March. Register here: https://t.co/XN54FTtm4Q #bioinformatics #nanopore https://t.co/Gh6lynQCoR","HubSpot",257,NA,"37732219","nanopore",FALSE,FALSE,5,6,"bioinformatics nanopore",NA,"bit.ly/2u3s7nl","https://t.co/XN54FTtm4Q","http://bit.ly/2u3s7nl","http://pbs.twimg.com/media/D1eQvEWWsAAcPDm.jpg","https://t.co/Gh6lynQCoR","https://twitter.com/nanopore/status/1105511373256224768/photo/1","photo","http://pbs.twimg.com/media/D1eQvEWWsAAcPDm.jpg","https://t.co/Gh6lynQCoR","https://twitter.com/nanopore/status/1105511373256224768/photo/1",NA,"37732219 61559439","nanopore nvidia","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105511373256224768","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.6","37732219","1105495128951701505",2019-03-12 15:45:52,"nanopore","@MiladMiladi_ @kirk3gaard @nanopore As supply ramps up we just need to control demand to some degree. It’ll come down over time. If you have a particular feasibility study in mind DM us as we may be able to support a few app dev projects.","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"477928820 3164563012 361856658 37732219","Spikew3 MiladMiladi_ kirk3gaard nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105489064856305665","@MiladMiladi_ @kirk3gaard @nanopore As supply ramps up we just need to control demand to some degree. It’ll come down over time. If you have a particular feasibility study in mind DM us as we may be able to support a few app dev projects.",2019-03-12 15:21:46,"Twitter for iPhone",7,2,"477928820","Spikew3","Spike Willcocks",177,52,137,"","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105495128951701505","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.7","37732219","1105495052686708736",2019-03-12 15:45:34,"nanopore","Look look @nanopore just released another thing! With the Mk1C and Flongle you may as well just kick back on a beach and sequence now #anythinganyoneanywhere https://t.co/wgICpbeJQK https://t.co/tOdxdwWJwX","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110675568 37732219","bankes1989 nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105493214457401344","Look look @nanopore just released another thing! With the Mk1C and Flongle you may as well just kick back on a beach and sequence now #anythinganyoneanywhere https://t.co/wgICpbeJQK https://t.co/tOdxdwWJwX",2019-03-12 15:38:16,"Twitter Web Client",9,3,"110675568","bankes1989","Jon Pugh",234,227,1469,"","Previous nanopore scientist, triathlete with one Ironman under my race belt. Product Manager for Oxford Nanopore Tech but my tweets are mine own",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105495052686708736","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.8","37732219","1105495012761104384",2019-03-12 15:45:24,"nanopore","Keeping the department veg patch snugly warm over winter with @nanopore wool packs <U+0001F604> https://t.co/gkTYBeJSIi","Twitter Web Client",121,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1eBp2oUwAEClMr.jpg","https://t.co/gkTYBeJSIi","https://twitter.com/DrT1973/status/1105494794472587264/photo/1","photo","http://pbs.twimg.com/media/D1eBp2oUwAEClMr.jpg","https://t.co/gkTYBeJSIi","https://twitter.com/DrT1973/status/1105494794472587264/photo/1",NA,"67808876 37732219","DrT1973 nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105494794472587264","Keeping the department veg patch snugly warm over winter with @nanopore wool packs <U+0001F604> https://t.co/gkTYBeJSIi",2019-03-12 15:44:32,"Twitter for iPhone",21,1,"67808876","DrT1973","John Tyson",790,184,1567,"","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105495012761104384","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.9","37732219","1105494346890137600",2019-03-12 15:42:46,"nanopore","Nice presentation by @austc14 from @vtbiochem @Zhijian_Tu lab showing 1st #mosquito Y chromosome assembly &amp; characterization of potential M factor involved in #SexDetermination using  @nanopore long read sequencing <U+0001F99F><U+0001F9EC>","Twitter Web Client",144,NA,NA,NA,FALSE,TRUE,0,1,"mosquito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"887370176332783617 875339048264531968 4220991953 875867242700967936","DianeEilerts austc14 vtbiochem Zhijian_Tu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105481207675002881","Nice presentation by @austc14 from @vtbiochem @Zhijian_Tu lab showing 1st #mosquito Y chromosome assembly &amp; characterization of potential M factor involved in #SexDetermination using  @nanopore long read sequencing <U+0001F99F><U+0001F9EC>",2019-03-12 14:50:33,"Twitter for iPhone",3,1,"887370176332783617","DianeEilerts","Diane Eilerts",206,438,188,"Blacksburg, VA","PhD student studying #mosquito circadian bio & host interxns @thevinaugerlab @vtbiochem. Runs @Mosquito_Papers. Bay Area transplant. Cat lady. Bad at Twitter.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105494346890137600","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.10","37732219","1105494315432923136",2019-03-12 15:42:38,"nanopore","I hope Flongle will create a massive impact on rapid RNA sequencing! @nanopore https://t.co/Fhg9F1NViV","Twitter Web Client",113,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,"twitter.com/nanopore/statu…","https://t.co/Fhg9F1NViV","https://twitter.com/nanopore/status/1105471532208480256",NA,NA,NA,NA,NA,NA,NA,NA,"36518955 37732219","dafil nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105483190280572929","I hope Flongle will create a massive impact on rapid RNA sequencing! @nanopore https://t.co/Fhg9F1NViV",2019-03-12 14:58:26,"Twitter for iPhone",4,4,"36518955","dafil","Dafil Mohammed",230,501,718,"Toronto, Ontario","Assistant Professor,MBRU,Dubai; Associate Investigator,SickKids;Advisor #NeuroGen; neurodevelopmental disorders (Opinions my own)<U+0001F1E8><U+0001F1E6><U+0001F1E7><U+0001F1E9>",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1105494315432923136","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
